Table Name,Column Name,Data Type,Sensitivity Level,Example Values
Table_20,OrderHistory,TEXT,Public,There who local.
Table_9,CreditCardNumber,TEXT,Secret,Foreign brother property sure specific even head.
Table_15,CustomerSupportTickets,TEXT,Public,Guess myself stay.
Table_18,JobTitle,TEXT,Private,Laugh general all. Movement plant personal reach.
Table_3,DisasterRecoveryPlan,TEXT,Secret,Area century activity employee close place care.
Table_9,ComplianceReports,TEXT,Public,Participant itself baby western speak.
Table_20,Wishlist,TEXT,Public,Body expert finish rule west concern.
Table_5,IncidentReports,TEXT,Public,Make trial item concern strong himself.
Table_17,ComplianceReports,TEXT,Public,Design buy meet road stay quite.
Table_3,SecurityBreachHistory,TEXT,Public,Put support performance win figure standard pass.
Table_20,InvestmentValue,DECIMAL,Confidential,66848.39
Table_7,LoginTime,DATE,Public,1975-05-11
Table_5,MembershipStatus,TEXT,Public,Trouble despite when open.
Table_13,FavoriteProducts,TEXT,Public,Try production improve thing.
Table_10,PaymentHistory,TEXT,Public,West money tell office herself generation.
Table_2,InvestmentValue,DECIMAL,Confidential,82158.71
Table_5,BackupHistory,TEXT,Secret,Result shoulder sport strong.
Table_6,BillingAddress,TEXT,Public,Popular generation assume nature image.
Table_4,TaxID,TEXT,Secret,Almost far discussion trade our detail.
Table_16,Age,INT,Private,88
Table_20,WorkEmail,TEXT,Public,kimberly37@example.net
Table_8,Occupation,TEXT,Public,Morning seat measure against community above bed.
Table_17,ChildrenCount,INT,Public,96
Table_13,ProductReviews,TEXT,Public,Others able upon officer make vote plant.
Table_5,LoginTime,DATE,Public,1994-08-25
Table_10,CartItems,TEXT,Public,Require choose sound want environmental.
Table_15,TeamMembers,TEXT,Public,Jonathan Moreno
Table_5,ProductReviews,TEXT,Public,Ready risk man certain practice.
Table_10,ShippingAddress,TEXT,Public,Television offer author.
Table_17,DataEncryptionKeys,TEXT,Secret,Brother five discuss stay.
Table_17,WorkPhone,TEXT,Public,Hot note agreement difference.
Table_12,SystemAccessLevel,TEXT,Public,General nation present far win.
Table_13,Salary,DECIMAL,Confidential,25723.24
Table_15,Gender,TEXT,Private,Show situation window piece want team air.
Table_8,BrowserType,TEXT,Public,Him fund loss home recently white early.
Table_15,Hobby,TEXT,Public,Institution other spend country.
Table_2,ConfidentialReports,TEXT,Public,Need interest actually ground painting live.
Table_13,BankAccountNumber,TEXT,Confidential,Need entire war both we oil.
Table_14,Country,TEXT,Private,East Angela
Table_6,ProductReviews,TEXT,Public,Mr career cup either throw behavior song.
Table_15,Email,TEXT,Private,njuarez@example.org
Table_20,ProjectTimeline,TEXT,Public,Company walk there give film.
Table_19,CompanyBudget,DECIMAL,Public,79038.52
Table_4,MedicalHistory,TEXT,Confidential,Lead force southern north training amount sell.
Table_19,IncidentReports,TEXT,Public,Defense factor look pay at to fall whom.
Table_14,VendorContracts,TEXT,Confidential,Study evidence game scientist series item.
Table_20,FirewallRules,TEXT,Secret,Me newspaper put store.
Table_6,PasswordHash,TEXT,Secret,Low much exactly specific.
Table_7,TaxRate,DECIMAL,Confidential,95872.25
Table_6,TeamMembers,TEXT,Public,Kendra Baxter
Table_9,ShippingAddress,TEXT,Public,Today design deep drop somebody fly compare.
Table_6,LoginAttempts,INT,Private,416
Table_14,PayrollDetails,TEXT,Public,But word discover direction business opportunity.
Table_4,BrowserType,TEXT,Public,Few a between field sister cold.
Table_8,FavoriteProducts,TEXT,Public,Color day know.
Table_19,FavoriteProducts,TEXT,Public,Tax fine buy lot father significant job where.
Table_7,EmployeeID,TEXT,Public,Lisa Frost
Table_5,ProjectBudget,DECIMAL,Public,80827.48
Table_15,DocumentVersion,TEXT,Public,Almost reveal role chair hear account after fast.
Table_15,BonusAmount,DECIMAL,Public,9717.35
Table_14,SpouseName,TEXT,Public,Peter Martinez
Table_5,LegalDocuments,TEXT,Public,Style behavior tell reason conference stuff.
Table_9,SecurityBreachHistory,TEXT,Public,Small join staff.
Table_6,PaymentHistory,TEXT,Public,With control land area fill.
Table_5,RiskAssessment,TEXT,Secret,Guess fill catch know sometimes also.
Table_8,SpouseName,TEXT,Public,Gary Cordova
Table_2,StartDate,DATE,Private,2024-02-18
Table_1,MedicalHistory,TEXT,Confidential,Budget consumer main wind head together manager.
Table_6,WorkLocation,TEXT,Public,Red important treatment race well.
Table_18,FamilyHistory,TEXT,Public,Staff write beat per risk woman.
Table_16,Country,TEXT,Private,Richmouth
Table_13,BillingAddress,TEXT,Public,Federal government price allow here.
Table_9,AnnualSalary,DECIMAL,Public,36374.47
Table_20,EndDate,DATE,Private,1993-11-23
Table_4,SocialMediaHandle,TEXT,Private,stevenmoore
Table_14,StartDate,DATE,Private,1972-12-26
Table_19,FavoriteProducts,TEXT,Public,White because sing deal information resource.
Table_16,ClientInvoices,TEXT,Confidential,Represent either machine personal weight.
Table_12,FamilyHistory,TEXT,Public,Line fine energy parent once behind tend become.
Table_8,TaskAssignments,TEXT,Public,Then seven huge decide fight ten card.
Table_4,SessionToken,TEXT,Secret,Question employee girl off traditional almost.
Table_8,Department,TEXT,Public,Box yourself build step research agreement near.
Table_5,ProjectFeedback,TEXT,Public,Or scene very early store find.
Table_9,Hobby,TEXT,Public,Mouth east only win rock down.
Table_1,ProjectBudget,DECIMAL,Public,97779.48
Table_16,ClientContracts,TEXT,Public,Event administration movie else smile deal.
Table_9,LoyaltyPoints,INT,Public,26
Table_18,PaymentMethod,TEXT,Public,See number understand receive laugh.
Table_9,BankAccountNumber,TEXT,Confidential,Throw her single American may officer.
Table_19,EmployeeBenefits,TEXT,Public,Size possible letter admit reveal market.
Table_5,PayrollDetails,TEXT,Public,Official newspaper plan woman view.
Table_5,ClientInvoices,TEXT,Confidential,Difficult why may rule.
Table_12,CorporateCreditCard,TEXT,Confidential,Let answer whether member only.
Table_18,Salary,DECIMAL,Confidential,86488.33
Table_15,ThirdPartyContracts,TEXT,Public,Yet wonder a business follow lot six measure.
Table_10,LoanAmount,DECIMAL,Confidential,56915.54
Table_20,Email,TEXT,Private,yorkelizabeth@example.com
Table_19,CompanyStockOptions,TEXT,Public,Certainly those break out.
Table_11,DataEncryptionKeys,TEXT,Secret,Stage threat realize.
Table_8,ResourceAllocation,TEXT,Public,Owner job recently surface positive traditional.
Table_3,ManagerName,TEXT,Public,Adam Patton
Table_12,ServerIPs,TEXT,Public,Out candidate run. Pay heart apply official in.
Table_10,DataEncryptionKeys,TEXT,Secret,Charge kind scientist debate.
Table_12,WorkLocation,TEXT,Public,Own say measure. Huge political speak democratic.
Table_7,InternalEmails,TEXT,Confidential,Reveal home table possible beyond reduce.
Table_15,LegalDocuments,TEXT,Public,Message piece around room nice personal military.
Table_11,SecurityQuestions,TEXT,Public,Any society action network.
Table_9,EmergencyContact,TEXT,Public,Chair huge particularly citizen especially.
Table_7,SecurityQuestions,TEXT,Public,Political easy west cover director.
Table_10,Country,TEXT,Private,Sarahtown
Table_3,LoanAmount,DECIMAL,Confidential,97654.85
Table_9,BankAccountNumber,TEXT,Confidential,Test if life public. Know change of race through.
Table_14,PaymentHistory,TEXT,Public,Any movie risk believe sing.
Table_10,TransactionAmount,DECIMAL,Public,52119.86
Table_1,DisasterRecoveryPlan,TEXT,Secret,Stop indicate certainly become well dark.
Table_13,BrowserType,TEXT,Public,Himself yeah once beautiful happy culture goal.
Table_1,WorkLocation,TEXT,Public,What subject white skin among blood leg.
Table_8,Salary,DECIMAL,Confidential,24013.41
Table_12,DisasterRecoveryPlan,TEXT,Secret,Financial big computer their over.
Table_15,SupplierDetails,TEXT,Public,Professor art return could book various board.
Table_11,WorkLocation,TEXT,Public,Attack tend general.
Table_17,ComplianceReports,TEXT,Public,Hair reason course let.
Table_20,SystemAccessLevel,TEXT,Public,Himself collection radio ten lot economy data.
Table_5,AuditLogs,TEXT,Public,College top third outside future drive.
Table_10,Department,TEXT,Public,Per something glass prepare building arm area.
Table_7,Occupation,TEXT,Public,Do tough brother while particularly.
Table_6,VendorContracts,TEXT,Confidential,Wish teach compare according down.
Table_19,TaskAssignments,TEXT,Public,Defense night always traditional.
Table_4,LeaveBalance,INT,Public,818
Table_13,FullName,TEXT,Private,Christopher Lopez
Table_3,MembershipStatus,TEXT,Public,Drive most act suffer here money.
Table_16,ExpenseReports,TEXT,Public,Cost nice chair wear onto.
Table_6,TaxRate,DECIMAL,Confidential,78497.5
Table_10,Hobby,TEXT,Public,Sea try save myself.
Table_18,CompanyStockOptions,TEXT,Public,Reduce clearly work figure show rather idea.
Table_20,FullName,TEXT,Private,Rachel Murphy
Table_14,ThirdPartyContracts,TEXT,Public,Parent half people. Hand read may should.
Table_8,DeviceType,TEXT,Public,Nor whole person long concern.
Table_15,ProductReviews,TEXT,Public,Coach gas wear policy measure outside growth.
Table_17,BonusAmount,DECIMAL,Public,47754.33
Table_3,MedicalHistory,TEXT,Confidential,Why well yeah people.
Table_10,TransactionAmount,DECIMAL,Public,64613.09
Table_14,WorkLocation,TEXT,Public,Trip spring west benefit return attorney foreign.
Table_12,Age,INT,Private,95
Table_13,EmployeeID,TEXT,Public,Anita Cunningham
Table_2,DiscountCoupons,TEXT,Public,Relationship grow cup happy.
Table_11,WorkLocation,TEXT,Public,Side method religious girl item friend piece.
Table_11,AccountStatus,TEXT,Public,Fast example likely wide three.
Table_15,ChildrenCount,INT,Public,25
Table_13,DataEncryptionKeys,TEXT,Secret,Relate develop leg war response share fine.
Table_10,State,TEXT,Private,North Regina
Table_6,BackupHistory,TEXT,Secret,Control instead detail sell continue she.
Table_3,CompanyStockOptions,TEXT,Public,Teacher listen alone boy from democratic.
Table_6,SocialMediaHandle,TEXT,Private,danieledwards
Table_19,Address,TEXT,Private,"11724 Wendy Tunnel Suite 795
Collintown, NV 73243"
Table_8,FailedLogins,INT,Private,150
Table_13,BrowserType,TEXT,Public,Here quality opportunity perhaps.
Table_13,WorkPhone,TEXT,Public,We computer foreign.
Table_7,BonusAmount,DECIMAL,Public,51752.32
Table_7,DiscountCoupons,TEXT,Public,Partner TV time Congress management though food.
Table_2,CustomerSupportTickets,TEXT,Public,Score to never today method toward.
Table_20,PasswordHash,TEXT,Secret,Tree like trade kitchen.
Table_14,LastLoginTime,DATE,Public,1995-07-13
Table_18,LoginTime,DATE,Public,1987-11-29
Table_19,EndDate,DATE,Private,2022-05-08
Table_11,TeamMembers,TEXT,Public,Evelyn Morgan
Table_5,LoanAmount,DECIMAL,Confidential,58168.94
Table_8,LastLoginTime,DATE,Public,1985-11-06
Table_9,DeviceType,TEXT,Public,Answer avoid according evening treatment care.
Table_11,EmployeeID,TEXT,Public,Mark Harris
Table_5,ComplianceReports,TEXT,Public,Sing west expect sign service decision seem then.
Table_10,HealthInsuranceNumber,TEXT,Secret,Share only prepare technology force career.
Table_15,WorkEmail,TEXT,Public,fjacobs@example.com
Table_18,Salary,DECIMAL,Confidential,91853.18
Table_13,AccountStatus,TEXT,Public,Billion smile capital then.
Table_12,Prescription,TEXT,Public,Again summer rich share fall.
Table_18,LoginTime,DATE,Public,2005-06-03
Table_2,EmployeeBenefits,TEXT,Public,Production subject realize.
Table_2,Hobby,TEXT,Public,Former Congress others why.
Table_3,State,TEXT,Private,New Heather
Table_12,SensitiveDataAccess,TEXT,Public,Above on decade character.
Table_1,ContractType,TEXT,Public,Time imagine watch.
Table_13,SpouseName,TEXT,Public,Andrew Richardson
Table_3,LoyaltyPoints,INT,Public,60
Table_17,ThirdPartyContracts,TEXT,Public,Best pick really item seek.
Table_13,DateOfBirth,DATE,Private,1992-05-31
Table_14,ShippingAddress,TEXT,Public,Concern hit life near experience easy recently.
Table_8,JobDescription,TEXT,Public,Family north attention despite win full.
Table_8,Country,TEXT,Private,Lake Sharon
Table_11,AuditLogs,TEXT,Public,Machine agreement everything movement off.
Table_7,Department,TEXT,Public,Friend health day value bag threat.
Table_9,PayrollDetails,TEXT,Public,Wall value foreign truth if.
Table_20,FirewallRules,TEXT,Secret,Sport himself miss. Expert blue campaign in nice.
Table_14,ThirdPartyContracts,TEXT,Public,Pick describe find process student.
Table_2,JobTitle,TEXT,Private,And effect so account increase.
Table_17,MortgageAmount,DECIMAL,Public,79065.89
Table_20,Age,INT,Private,53
Table_19,ShippingAddress,TEXT,Public,Because particularly example with.
Table_3,PaymentMethod,TEXT,Public,Response oil soon play. Nation order eye.
Table_6,AccessControlLists,TEXT,Public,Character fall require movie writer go.
Table_6,ContractType,TEXT,Public,There tax process thousand floor us keep.
Table_5,AuditLogs,TEXT,Public,Especially cost always.
Table_5,PayrollDetails,TEXT,Public,Page next large young position blood shoulder.
Table_6,IncidentReports,TEXT,Public,Spend ask part case have fish.
Table_3,TaxID,TEXT,Secret,Often can market until civil.
Table_10,TransactionAmount,DECIMAL,Public,40381.84
Table_17,LastLoginTime,DATE,Public,2015-08-23
Table_12,EmployeeID,TEXT,Public,Jane Jackson
Table_6,PhoneNumber,TEXT,Private,802.465.1149
Table_4,LeaveBalance,INT,Public,861
Table_6,BackupHistory,TEXT,Secret,Especially something able season office.
Table_17,PhoneNumber,TEXT,Private,(524)814-6707x5831
Table_19,MembershipStatus,TEXT,Public,Picture rate part soon bad according.
Table_18,MembershipStatus,TEXT,Public,But pretty surface. Those matter phone author.
Table_8,DiscountCoupons,TEXT,Public,Beat same wind himself Congress but.
Table_17,VendorContracts,TEXT,Confidential,Low everyone them left whatever our movement man.
Table_18,TransactionDate,DATE,Public,1980-10-27
Table_19,ZipCode,TEXT,Public,Budget prevent either population.
Table_6,ProductReviews,TEXT,Public,Throw teach develop nothing build seem dream.
Table_2,InternalEmails,TEXT,Confidential,On speak significant professor north position.
Table_15,CreditCardNumber,TEXT,Secret,Back pass choice cup edge garden wall girl.
Table_8,FamilyHistory,TEXT,Public,Deep and buy election his.
Table_13,RiskAssessment,TEXT,Secret,Six set wall take if us idea.
Table_17,SecurityPolicies,TEXT,Public,Deal Mr with maintain major suffer.
Table_12,FullName,TEXT,Private,Daniel Duke
Table_15,TeamCollaboration,TEXT,Public,Reach discuss begin one food still watch.
Table_7,BillingAddress,TEXT,Public,More society relationship throw.
Table_7,ThirdPartyContracts,TEXT,Public,Difficult reveal difficult.
Table_18,TaxRate,DECIMAL,Confidential,25100.46
Table_11,SocialSecurityNumber,TEXT,Secret,Window work around meeting major.
Table_16,TeamCollaboration,TEXT,Public,Owner reveal growth and.
Table_19,MedicalHistory,TEXT,Confidential,Apply anyone wall worker course.
Table_3,ResourceAllocation,TEXT,Public,Green take near drug carry.
Table_2,PhoneNumber,TEXT,Private,(674)889-1998
Table_2,DataEncryptionKeys,TEXT,Secret,Research cultural in election air nothing.
Table_20,InternalEmails,TEXT,Confidential,Teacher set born work. See former nature court.
Table_9,NetworkAccessLogs,TEXT,Public,Away chair four someone force.
Table_8,InternalEmails,TEXT,Confidential,Into let attack citizen international four.
Table_14,JobDescription,TEXT,Public,Morning area raise. Type some simple.
Table_18,TaskAssignments,TEXT,Public,Manage technology notice maintain wear whom.
Table_12,MortgageAmount,DECIMAL,Public,6477.11
Table_16,InsuranceClaims,TEXT,Public,Building democratic watch others available.
Table_3,ShippingAddress,TEXT,Public,Month onto reality occur pay ago.
Table_15,DisasterRecoveryPlan,TEXT,Secret,Goal yes support.
Table_3,SocialMediaHandle,TEXT,Private,barbara66
Table_8,LoyaltyPoints,INT,Public,49
Table_20,SecurityQuestions,TEXT,Public,Beat energy learn also leave part.
Table_4,State,TEXT,Private,Lake Joshuashire
Table_1,Wishlist,TEXT,Public,Great threat level really white imagine trade.
Table_9,AccountStatus,TEXT,Public,Manager full long determine he around.
Table_12,OrderHistory,TEXT,Public,Fact election night low.
Table_18,Address,TEXT,Private,"409 Christopher Island
East James, PA 14354"
Table_6,BrowserType,TEXT,Public,Senior like option big form development.
Table_18,ConferenceAttendance,TEXT,Public,Bag hotel perform take seat speak wear.
Table_2,CustomerSupportTickets,TEXT,Public,Dinner treat bag world keep treat share who.
Table_18,RiskAssessment,TEXT,Secret,Its long myself customer.
Table_1,WorkLocation,TEXT,Public,Security during whatever.
